time_in_cycles,T50,P30,Ps30,Nc,NRf,phi,BPR,W32,htBleed,RUL
14,1410.28,553.25,47.38,9046.39,2388.13,521.58,8.4424,23.3127,393,
15,1408.02,553.27,47.57,9051.92,2388.07,521.61,8.4301,23.3055,392,
16,1403.05,553.51,47.39,9048.62,2388.06,521.75,8.4232,23.3291,392,
17,1404.67,554.12,47.38,9053.03,2388.06,521.74,8.4262,23.3405,393,
18,1407.73,553.79,47.57,9058.3,2388.06,521.79,8.4128,23.2293,394,
19,1406.58,553.73,47.57,9054.33,2388.05,521.58,8.4401,23.3721,394,
20,1407.78,553.31,47.47,9059.02,2388.12,521.74,8.4356,23.3218,394,
21,1400.07,553.74,47.45,9052.97,2388.1,521.72,8.4239,23.4223,391,
22,1405.88,553.48,47.43,9052.47,2388.11,521.89,8.4145,23.3199,393,
23,1413.32,553.61,47.64,9050.0,2388.05,521.39,8.4518,23.258,393,
24,1408.43,553.34,47.29,9052.17,2388.05,521.38,8.4216,23.2971,393,
25,1403.27,553.9,47.54,9052.65,2388.03,521.49,8.4255,23.3108,392,
26,1413.16,554.06,47.57,9050.9,2388.07,521.76,8.4169,23.2842,393,
27,1403.47,552.67,47.46,9047.16,2388.06,522.1,8.4159,23.3396,392,
28,1410.46,553.38,47.51,9043.36,2388.03,521.45,8.432,23.1894,392,
29,1402.13,553.52,47.56,9052.3,2388.14,521.56,8.4471,23.3196,392,
30,1408.61,554.38,47.54,9048.85,2388.13,521.45,8.4378,23.3776,393,
31,1408.24,553.88,47.29,9050.22,2388.1,521.79,8.4145,23.3769,392,
32,1407.21,553.78,47.38,9047.49,2388.07,521.25,8.4236,23.3328,392,
33,1402.82,554.24,47.58,9056.42,2388.14,521.73,8.4315,23.2665,392,
34,1408.65,553.65,47.41,9054.23,2388.1,521.94,8.3973,23.3684,392,
35,1406.95,553.84,47.47,9048.2,2388.1,521.48,8.4583,23.2956,392,
36,1406.1,552.81,47.53,9050.84,2388.13,522.1,8.4109,23.3829,394,
37,1408.39,553.27,47.54,9057.65,2388.1,521.35,8.4637,23.2326,393,
38,1407.46,553.36,47.47,9051.75,2388.06,521.13,8.4354,23.3676,395,
39,1408.87,553.82,47.33,9048.05,2388.12,521.22,8.4282,23.2835,394,
40,1410.03,553.11,47.35,9056.62,2388.16,521.87,8.4385,23.2415,394,
41,1410.14,552.87,47.49,9050.45,2388.06,521.93,8.4413,23.3074,392,
42,1406.52,553.83,47.7,9053.5,2388.17,521.58,8.4256,23.1971,394,
43,1409.29,553.87,47.52,9049.71,2388.09,521.4,8.398,23.2903,393,
44,1407.6,553.01,47.53,9055.38,2388.12,521.49,8.4526,23.3342,393,
45,1396.4,552.98,47.52,9054.62,2388.07,522.05,8.3951,23.1943,391,
46,1404.52,553.09,47.44,9053.08,2388.08,521.7,8.3975,23.2348,393,
47,1411.95,553.59,47.67,9054.31,2388.05,521.34,8.4344,23.286,393,
48,1402.93,553.79,47.58,9055.95,2388.11,521.88,8.4455,23.275,392,
49,1411.68,553.54,47.51,9050.94,2388.12,521.61,8.4619,23.3304,393,
50,1411.02,553.27,47.54,9049.65,2388.1,521.74,8.4556,23.3874,392,
51,1406.62,553.3,47.46,9051.91,2388.11,521.57,8.4547,23.2899,392,
52,1402.85,553.28,47.33,9055.18,2388.11,521.49,8.4377,23.3024,393,
53,1407.66,553.49,47.54,9055.09,2388.09,521.5,8.4475,23.2591,392,
54,1403.87,553.19,47.32,9052.16,2388.12,521.74,8.4224,23.2951,392,
55,1407.59,553.15,47.59,9049.17,2388.17,521.44,8.4463,23.1866,394,
56,1403.81,553.4,47.41,9055.31,2388.12,521.69,8.4274,23.356,394,
57,1412.64,553.58,47.33,9056.5,2388.08,521.66,8.4243,23.3502,392,
58,1410.65,553.44,47.47,9052.23,2388.1,521.41,8.4557,23.2976,393,
59,1401.54,554.22,47.57,9055.15,2388.08,520.91,8.4174,23.3157,394,
60,1403.83,553.57,47.5,9053.87,2388.14,521.77,8.4244,23.2737,394,
61,1407.17,553.36,47.4,9051.88,2388.11,521.51,8.453,23.2086,393,
62,1411.5,552.96,47.61,9054.42,2388.13,521.33,8.4278,23.308,393,
63,1409.25,554.47,47.39,9056.58,2388.19,521.16,8.4506,23.2752,393,
64,1409.28,553.44,47.57,9054.4,2388.13,521.4,8.4067,23.2646,392,
65,1404.07,553.34,47.49,9053.18,2388.08,521.59,8.4079,23.3769,393,
66,1415.07,553.42,47.43,9051.46,2388.12,521.36,8.4331,23.3222,392,
67,1410.29,553.2,47.53,9058.17,2388.06,521.75,8.4509,23.2904,394,
68,1413.17,553.86,47.6,9053.78,2388.11,521.08,8.432,23.26,394,
69,1408.83,553.09,47.52,9051.23,2388.11,521.71,8.4626,23.2907,394,
70,1402.19,553.26,47.75,9051.3,2388.11,521.78,8.4678,23.2982,393,
71,1401.66,553.34,47.59,9057.88,2388.12,521.62,8.4428,23.2186,394,
72,1407.22,553.03,47.5,9048.75,2388.12,520.85,8.4189,23.3263,393,
73,1405.19,553.83,47.54,9056.12,2388.06,521.31,8.3881,23.2825,392,
74,1416.1,553.22,47.76,9058.14,2388.15,521.4,8.445,23.3418,393,
75,1412.91,553.4,47.6,9054.03,2388.11,521.69,8.4466,23.3048,393,
76,1410.89,553.04,47.63,9052.97,2388.11,521.46,8.4374,23.2667,393,
77,1405.68,554.1,47.68,9045.89,2388.13,521.69,8.474,23.3508,392,
78,1408.74,552.78,47.58,9043.09,2388.14,521.62,8.4237,23.1936,392,
79,1409.09,552.45,47.73,9049.56,2388.09,521.41,8.4206,23.2934,394,
80,1403.07,553.42,47.47,9050.38,2388.06,522.17,8.4119,23.2315,394,
81,1416.88,552.91,47.5,9048.38,2388.12,521.47,8.4414,23.226,392,
82,1407.28,553.58,47.58,9058.6,2388.11,521.37,8.45,23.3433,392,
83,1409.45,553.31,47.68,9053.12,2388.1,521.23,8.4361,23.3046,392,
84,1411.01,553.8,47.41,9056.89,2388.13,521.1,8.4543,23.1476,394,
85,1413.99,554.04,47.57,9056.48,2388.14,521.43,8.4333,23.2643,395,
86,1405.24,553.53,47.66,9047.17,2388.09,522.1,8.4029,23.2923,392,
87,1407.59,552.92,47.72,9059.29,2388.16,521.2,8.4878,23.2643,394,
88,1409.51,553.08,47.45,9052.91,2388.12,520.9,8.438,23.2066,393,
89,1408.93,553.54,47.44,9053.85,2388.09,521.13,8.4675,23.1726,393,
90,1414.15,553.9,47.5,9051.08,2388.11,521.26,8.458,23.2247,395,
91,1402.77,553.21,47.59,9052.88,2388.06,521.13,8.472,23.2456,393,
92,1408.19,553.9,47.52,9044.76,2388.14,521.48,8.462,23.237,393,
93,1405.57,553.96,47.6,9049.76,2388.16,520.84,8.4772,23.2409,394,
94,1406.52,553.41,47.41,9054.39,2388.15,521.14,8.4377,23.1585,393,
95,1408.78,552.53,47.66,9047.83,2388.15,520.74,8.439,23.3577,393,
96,1409.13,553.68,47.75,9054.14,2388.12,520.98,8.4485,23.2262,393,
97,1415.19,552.88,47.4,9056.3,2388.1,521.45,8.4217,23.3016,394,
98,1419.36,553.29,47.46,9053.99,2388.15,521.0,8.4362,23.4117,394,
1,1408.02,553.87,47.35,9055.18,2388.08,521.23,8.4314,23.3147,393,
2,1413.33,553.53,47.35,9056.76,2388.08,521.24,8.4829,23.3071,392,
3,1407.27,553.69,47.35,9050.68,2388.1,522.22,8.4557,23.3058,394,
4,1406.12,553.61,47.37,9053.92,2388.06,521.7,8.427,23.3084,394,
5,1407.1,553.6,47.37,9058.1,2388.11,521.75,8.3875,23.3685,389,
6,1408.48,554.43,47.4,9055.88,2388.04,521.65,8.4337,23.282,390,
7,1399.97,553.67,47.62,9055.37,2388.09,521.66,8.4543,23.3122,392,
8,1408.93,553.73,47.41,9051.39,2388.12,521.24,8.3887,23.3752,393,
9,1409.82,553.53,47.47,9044.87,2388.07,521.68,8.4202,23.3325,395,
10,1406.35,553.89,47.33,9052.39,2388.14,521.81,8.4266,23.3621,392,
11,1409.24,553.68,47.4,9052.57,2388.06,522.17,8.439,23.3675,392,
12,1409.32,553.14,47.72,9056.88,2388.1,521.21,8.4328,23.3678,393,
13,1398.87,553.33,47.65,9047.27,2388.06,521.52,8.4275,23.2779,393,
14,1406.07,553.78,47.48,9053.55,2388.1,521.61,8.4424,23.3083,394,
15,1406.72,553.46,47.5,9056.8,2388.07,521.76,8.4421,23.3599,392,
16,1413.98,553.78,47.46,9047.99,2388.08,521.65,8.4465,23.3539,392,
17,1399.33,554.31,47.37,9059.26,2388.13,521.4,8.4139,23.3481,392,
18,1401.89,553.73,47.5,9064.59,2388.03,522.02,8.436,23.3561,393,
19,1405.83,553.66,47.61,9049.0,2388.0,521.89,8.4499,23.3607,393,
20,1402.15,553.55,47.52,9052.97,2388.09,521.22,8.442,23.3278,395,
21,1411.95,553.76,47.37,9046.28,2388.08,521.45,8.445,23.2928,393,
22,1409.23,553.52,47.53,9051.14,2388.03,521.65,8.4154,23.3473,394,
23,1410.48,553.28,47.41,9050.38,2388.09,521.64,8.4193,23.4066,394,
24,1407.11,553.76,47.43,9057.95,2388.1,521.73,8.4233,23.2919,392,
25,1403.7,553.44,47.49,9056.21,2388.19,521.19,8.4292,23.2907,393,
26,1404.94,553.58,47.37,9051.4,2388.09,521.67,8.4243,23.3926,391,
27,1404.43,552.76,47.38,9053.1,2388.11,521.61,8.4575,23.3114,393,
28,1404.82,553.49,47.35,9051.09,2388.11,521.91,8.444,23.3402,394,
29,1399.5,553.54,47.43,9052.29,2388.08,521.84,8.4147,23.3381,392,
30,1404.18,553.93,47.58,9049.99,2388.11,520.97,8.428,23.4566,391,
31,1407.47,553.09,47.61,9052.16,2388.05,521.66,8.4106,23.3784,394,
32,1412.26,553.93,47.56,9046.99,2388.07,521.74,8.4678,23.3007,393,
33,1411.94,553.12,47.55,9056.42,2388.13,521.47,8.431,23.3495,393,
34,1407.82,554.57,47.33,9051.4,2388.07,521.57,8.4112,23.2101,393,
35,1406.63,553.97,47.41,9051.53,2388.11,521.56,8.4503,23.3144,393,
36,1404.53,553.9,47.36,9054.75,2388.1,521.1,8.43,23.3018,394,
37,1406.04,553.59,47.5,9047.97,2388.1,522.11,8.3991,23.4281,392,
38,1395.94,553.49,47.43,9050.16,2388.06,522.07,8.4398,23.26,392,
39,1403.22,553.37,47.45,9053.82,2388.03,521.77,8.4324,23.3601,394,
40,1414.76,553.89,47.6,9048.67,2388.09,521.51,8.402,23.2655,393,
41,1407.81,553.46,47.42,9047.55,2388.1,521.55,8.3876,23.3789,393,
42,1405.83,553.44,47.51,9057.05,2388.08,521.39,8.4093,23.3633,394,
43,1403.06,553.84,47.29,9056.02,2388.06,521.41,8.4137,23.3823,394,
44,1409.01,553.01,47.63,9054.51,2388.12,520.9,8.4286,23.2743,393,
45,1414.47,553.56,47.63,9047.71,2388.1,521.52,8.4572,23.2132,392,
46,1406.96,553.32,47.44,9048.46,2388.04,521.42,8.4329,23.3253,392,
47,1403.87,553.37,47.33,9054.85,2388.07,521.38,8.4323,23.3386,392,
48,1402.82,554.24,47.24,9046.93,2388.1,521.5,8.4492,23.3288,393,
49,1401.09,553.36,47.42,9050.98,2388.07,521.19,8.4288,23.3354,391,
50,1410.2,553.53,47.41,9056.37,2388.11,521.73,8.4187,23.2673,393,
51,1406.42,553.39,47.28,9045.46,2388.19,521.16,8.4053,23.3291,392,
52,1407.25,553.44,47.5,9059.72,2388.07,521.55,8.4176,23.4306,394,
53,1405.64,553.23,47.43,9056.1,2388.06,521.31,8.4371,23.2871,391,
54,1404.04,554.25,47.41,9054.85,2388.11,521.41,8.433,23.3382,392,
55,1406.02,553.16,47.43,9061.87,2388.11,521.47,8.411,23.3205,393,
56,1410.7,554.04,47.33,9051.63,2388.11,521.52,8.443,23.4267,392,
57,1409.17,553.27,47.57,9053.77,2388.14,521.34,8.4421,23.2429,393,
58,1397.56,553.56,47.52,9054.98,2388.09,521.64,8.3716,23.4188,392,
59,1405.37,553.1,47.49,9050.72,2388.06,521.46,8.4492,23.3518,392,
60,1412.24,553.59,47.35,9064.22,2388.11,521.61,8.4217,23.2561,393,
61,1406.79,554.28,47.41,9055.34,2388.09,520.9,8.4067,23.4149,393,
62,1413.67,552.42,47.68,9048.52,2388.13,521.52,8.4162,23.3285,392,
63,1404.07,554.31,47.57,9054.28,2388.05,521.79,8.4393,23.2991,393,
64,1411.15,553.13,47.62,9049.91,2388.07,521.36,8.4466,23.3548,393,
65,1402.89,552.61,47.5,9056.07,2388.13,521.32,8.44,23.2447,393,
66,1406.23,553.8,47.51,9052.73,2388.1,522.0,8.4641,23.2831,393,
67,1409.08,553.15,47.37,9053.85,2388.14,521.58,8.4235,23.3186,393,
68,1409.74,553.57,47.53,9052.38,2388.1,521.11,8.3899,23.3465,395,
69,1403.32,553.46,47.32,9049.13,2388.12,521.46,8.4747,23.2765,394,
70,1404.97,553.39,47.43,9054.51,2388.12,521.16,8.4151,23.2444,394,
71,1402.53,553.48,47.52,9056.61,2388.13,521.81,8.4604,23.293,394,
72,1410.35,553.74,47.43,9055.3,2388.11,521.13,8.4674,23.4147,391,
73,1406.37,554.19,47.59,9053.28,2388.08,521.66,8.4183,23.3766,393,
74,1411.19,552.89,47.45,9054.81,2388.11,521.65,8.4471,23.2455,393,
75,1412.69,553.66,47.43,9052.93,2388.07,521.48,8.4166,23.3384,391,
76,1413.66,552.75,47.47,9051.73,2388.09,521.37,8.4554,23.3715,393,
77,1410.19,553.57,47.33,9061.54,2388.08,521.41,8.4549,23.3698,393,
78,1404.31,553.59,47.42,9054.02,2388.12,521.98,8.4452,23.2229,393,
79,1401.59,553.58,47.46,9057.1,2388.1,521.39,8.447,23.3018,392,
80,1418.48,554.11,47.58,9053.69,2388.11,521.24,8.4397,23.2501,393,
81,1406.42,553.43,47.47,9059.78,2388.09,521.51,8.4234,23.4005,393,
82,1404.85,552.75,47.42,9058.71,2388.14,522.03,8.4462,23.2889,393,
83,1412.88,553.4,47.47,9051.94,2388.14,521.12,8.3982,23.3146,394,
84,1408.34,553.82,47.39,9046.97,2388.02,521.36,8.4195,23.272,393,
85,1410.68,553.17,47.63,9054.19,2388.07,521.45,8.4592,23.2667,393,
86,1406.25,552.9,47.46,9052.84,2388.07,521.62,8.4542,23.2862,394,
87,1409.82,553.91,47.61,9048.49,2388.11,521.82,8.4533,23.3472,394,
88,1415.76,553.18,47.56,9059.83,2388.07,521.3,8.4262,23.3342,393,
89,1407.33,552.48,47.55,9045.81,2388.14,521.55,8.4325,23.3085,394,
90,1409.84,553.26,47.37,9048.47,2388.12,521.1,8.4021,23.3435,392,
91,1406.83,553.5,47.48,9051.06,2388.12,521.16,8.4388,23.3466,393,
92,1409.61,553.55,47.59,9052.48,2388.09,521.46,8.4391,23.249,392,
93,1411.24,553.65,47.6,9048.85,2388.05,521.44,8.4161,23.4072,392,
94,1408.5,552.8,47.37,9053.16,2388.09,521.72,8.4583,23.3559,391,
95,1411.22,553.64,47.65,9056.21,2388.16,521.36,8.4128,23.3604,394,
96,1407.44,552.5,47.54,9053.8,2388.13,520.73,8.4092,23.2917,395,
97,1408.46,553.86,47.34,9046.4,2388.14,522.07,8.4458,23.3253,393,
98,1405.7,553.38,47.5,9052.52,2388.13,521.19,8.4475,23.2664,394,
99,1406.24,553.27,47.42,9048.72,2388.11,521.39,8.4566,23.2277,393,
100,1413.5,553.09,47.6,9048.83,2388.15,521.17,8.4199,23.2088,393,
101,1405.53,553.37,47.57,9051.11,2388.14,521.32,8.4427,23.2973,392,
102,1406.26,553.36,47.6,9049.82,2388.1,521.48,8.4443,23.1901,393,
103,1405.06,553.1,47.43,9052.97,2388.08,521.5,8.4504,23.2373,393,
104,1408.88,552.89,47.47,9052.58,2388.11,521.05,8.4611,23.3712,393,
105,1404.49,553.73,47.51,9055.83,2388.15,521.56,8.4452,23.3269,393,
1,1399.82,554.58,47.19,9062.5,2388.03,521.87,8.4147,23.3756,391,
2,1400.3,554.06,47.22,9059.66,2388.0,522.48,8.3694,23.4363,391,
3,1395.02,554.63,46.94,9054.92,2388.02,522.79,8.3914,23.3413,393,
4,1403.27,555.16,47.35,9050.36,2388.0,522.2,8.3844,23.3753,392,
5,1402.06,554.34,47.23,9058.72,2388.01,522.08,8.4168,23.4244,393,
6,1396.34,554.08,47.07,9052.01,2387.96,522.5,8.4226,23.3983,391,
7,1392.9,554.83,47.27,9054.57,2388.07,522.09,8.3876,23.3838,390,
8,1401.18,554.62,47.28,9062.13,2388.03,522.45,8.3954,23.3395,391,
9,1394.7,553.68,47.2,9061.49,2388.03,522.56,8.3963,23.3935,393,
10,1401.72,554.29,47.04,9058.9,2388.03,522.15,8.4163,23.4375,392,
11,1393.1,554.55,47.26,9061.7,2388.01,522.42,8.392,23.2848,392,
12,1398.7,554.8,47.07,9057.32,2388.01,522.73,8.4224,23.4448,391,
13,1400.12,554.48,47.25,9045.65,2388.01,522.03,8.353,23.3503,392,
14,1403.54,553.76,47.21,9059.89,2388.02,522.2,8.3988,23.3649,390,
15,1389.95,554.36,47.21,9059.65,2388.02,522.48,8.3816,23.5052,392,
16,1393.76,554.91,47.37,9059.78,2388.02,522.6,8.4474,23.4165,392,
17,1396.23,554.28,47.19,9051.83,2388.02,522.3,8.4248,23.3879,392,
18,1392.6,554.7,47.12,9054.67,2388.05,522.57,8.408,23.5749,390,
19,1396.62,554.17,47.23,9061.62,2387.98,522.66,8.4182,23.4209,391,
20,1390.45,554.87,47.06,9065.04,2387.98,522.91,8.4137,23.4491,393,
21,1385.67,554.32,47.16,9051.56,2388.01,522.61,8.4007,23.3791,392,
22,1398.81,554.88,47.06,9050.46,2387.99,522.34,8.373,23.5238,393,
23,1395.56,553.83,47.09,9057.11,2388.04,522.03,8.4106,23.6021,391,
24,1402.61,554.75,47.33,9058.07,2388.01,522.03,8.4296,23.3785,392,
25,1409.52,554.46,47.26,9052.69,2388.0,522.47,8.4307,23.5228,391,
26,1392.03,554.98,47.2,9057.24,2388.03,522.17,8.3754,23.3635,391,
27,1391.59,554.47,47.1,9052.58,2388.02,521.72,8.3713,23.4685,392,
28,1398.92,554.39,47.24,9059.38,2388.03,522.03,8.4005,23.2538,392,
29,1397.9,554.25,47.23,9058.26,2388.06,522.03,8.39,23.3554,392,
30,1394.19,554.14,47.25,9054.71,2388.01,522.14,8.419,23.4489,390,
31,1392.31,554.66,47.21,9058.14,2387.99,522.32,8.3961,23.3357,391,
32,1395.33,554.11,47.09,9059.36,2388.0,522.12,8.3709,23.4034,391,
33,1401.93,554.78,47.11,9062.84,2387.97,522.33,8.3737,23.4225,392,
34,1392.85,554.51,47.18,9050.78,2388.03,521.74,8.43,23.4153,391,
35,1403.37,554.64,47.15,9050.21,2388.02,522.59,8.4307,23.4597,391,
36,1395.36,553.76,47.4,9060.56,2388.02,521.89,8.3923,23.3311,392,
37,1398.22,554.31,47.26,9061.06,2388.01,521.82,8.3997,23.289,392,
38,1391.45,554.42,47.22,9060.52,2388.0,522.52,8.4037,23.3621,393,
39,1398.59,554.29,47.28,9053.31,2387.99,522.68,8.3903,23.4219,393,
40,1395.75,554.56,47.21,9060.47,2388.0,522.1,8.398,23.383,390,
41,1400.12,554.46,47.18,9056.16,2388.02,522.41,8.3959,23.3071,392,
42,1397.03,554.03,47.19,9056.9,2388.0,522.24,8.4211,23.397,391,
43,1396.36,554.84,47.14,9049.81,2388.04,522.37,8.4124,23.4292,393,
44,1402.05,553.91,47.28,9056.69,2388.02,522.32,8.4312,23.2803,393,
45,1405.09,554.85,47.24,9055.28,2388.0,521.94,8.3979,23.39,392,
46,1397.31,554.42,47.03,9059.4,2388.03,522.8,8.4186,23.3818,391,
47,1399.7,553.79,47.24,9059.46,2388.02,521.98,8.4062,23.3417,391,
48,1400.43,553.92,47.23,9057.11,2388.03,522.57,8.4188,23.4231,393,
49,1398.51,554.06,47.29,9055.64,2388.02,522.86,8.4088,23.3859,392,
50,1400.01,554.2,47.35,9054.17,2387.96,522.6,8.437,23.3734,392,
51,1395.61,554.58,47.19,9059.03,2387.99,522.36,8.4457,23.4402,392,
52,1391.65,554.69,47.16,9061.38,2388.04,522.47,8.4066,23.4145,392,
53,1401.95,554.22,47.16,9058.02,2388.06,522.31,8.3909,23.4045,392,
54,1402.69,554.21,47.16,9048.49,2388.0,522.21,8.3805,23.3727,390,
55,1405.71,554.79,47.2,9064.88,2387.97,522.16,8.3985,23.3509,390,
56,1398.32,554.47,47.26,9059.63,2388.03,521.79,8.4,23.2874,392,
57,1401.46,554.51,47.27,9063.81,2388.0,522.85,8.3829,23.4647,391,
58,1403.4,554.2,47.07,9058.83,2388.02,522.01,8.4204,23.4294,391,
59,1398.07,554.47,47.16,9055.22,2388.0,522.13,8.3908,23.458,393,
60,1396.43,554.64,47.16,9054.88,2388.05,522.42,8.3849,23.3227,393,
61,1401.16,554.74,47.19,9055.49,2387.98,521.98,8.3977,23.4931,391,
62,1397.73,554.79,47.14,9051.71,2387.97,522.42,8.4258,23.418,392,
63,1403.03,554.22,47.07,9059.1,2388.02,522.15,8.3925,23.4624,392,
64,1393.54,554.32,47.26,9064.69,2388.03,522.13,8.4196,23.4018,391,
65,1404.08,554.59,47.11,9052.3,2388.01,521.69,8.3926,23.4468,391,
66,1396.65,554.26,47.36,9054.91,2388.01,521.62,8.3947,23.4088,392,
67,1405.53,554.0,47.25,9061.18,2388.03,522.19,8.3997,23.4656,393,
68,1399.77,554.79,47.34,9062.01,2388.01,522.31,8.4226,23.4233,390,
69,1406.83,553.94,47.34,9059.17,2388.01,522.75,8.3925,23.3384,392,
70,1390.32,554.42,47.13,9056.64,2387.98,522.39,8.3579,23.3572,392,
71,1401.49,554.89,47.2,9052.59,2388.05,521.65,8.3917,23.4085,392,
72,1395.88,554.92,47.29,9055.12,2388.0,522.58,8.3806,23.4522,391,
73,1396.87,554.07,47.34,9062.62,2388.05,522.16,8.3868,23.3676,392,
74,1402.78,554.47,47.33,9061.24,2388.05,522.45,8.4235,23.4896,391,
75,1403.69,554.74,47.3,9054.1,2388.05,522.11,8.3996,23.4803,390,
76,1395.24,554.38,47.36,9053.39,2388.02,522.61,8.4036,23.4998,391,
77,1405.48,554.18,47.31,9057.35,2388.02,522.24,8.3666,23.3908,392,
78,1393.97,554.11,47.22,9059.45,2388.01,522.2,8.3665,23.3946,390,
79,1397.78,554.16,47.35,9056.67,2388.02,522.16,8.396,23.423,393,
80,1399.9,554.15,47.18,9060.59,2388.0,522.34,8.4089,23.3135,391,
81,1396.28,554.54,47.38,9059.41,2388.05,521.97,8.3653,23.3667,390,
82,1400.43,554.67,47.25,9057.62,2388.0,522.11,8.3623,23.3316,392,
83,1397.46,554.63,47.37,9057.82,2388.02,522.06,8.4057,23.4111,391,
84,1400.23,554.26,47.21,9056.12,2388.0,522.45,8.4384,23.3378,392,
85,1392.27,554.81,47.14,9060.22,2388.03,521.84,8.3812,23.327,391,
86,1400.76,554.22,47.38,9057.73,2388.04,522.59,8.3928,23.4197,393,
87,1403.9,554.68,47.29,9056.39,2388.04,521.45,8.4034,23.2938,393,
88,1406.66,554.08,47.18,9053.47,2388.01,522.49,8.4461,23.4311,391,
89,1398.87,554.92,47.41,9063.15,2388.09,522.26,8.4108,23.5097,393,
90,1395.27,554.68,47.19,9056.73,2388.01,522.6,8.4295,23.4446,393,
91,1400.01,554.4,47.2,9047.45,2388.03,522.44,8.4366,23.4311,392,
92,1397.47,554.89,47.29,9059.15,2388.0,522.3,8.4117,23.4865,391,
93,1398.69,554.51,47.2,9059.5,2388.03,521.99,8.4332,23.458,391,
94,1404.38,554.19,47.3,9072.33,2387.97,522.06,8.397,23.3748,392,
95,1398.24,554.43,47.09,9055.28,2388.02,522.51,8.4199,23.4371,392,
96,1397.22,554.42,47.12,9057.39,2387.94,522.42,8.389,23.4167,392,
97,1402.0,554.18,47.27,9057.89,2388.03,522.37,8.4046,23.3878,393,
98,1400.26,554.38,47.23,9053.5,2387.98,522.32,8.4455,23.2462,391,
99,1398.63,554.23,47.25,9052.61,2388.07,522.39,8.3796,23.3968,392,
100,1403.53,553.8,47.37,9067.06,2387.99,522.15,8.374,23.4364,392,
101,1397.91,554.13,47.52,9062.16,2388.05,522.22,8.4035,23.4439,392,
102,1393.95,554.36,47.25,9053.46,2388.01,521.73,8.3729,23.3532,392,
103,1410.84,553.95,47.18,9057.69,2388.03,522.42,8.3957,23.3677,392,
104,1397.27,554.13,47.19,9063.47,2388.03,522.28,8.4424,23.4644,392,
105,1397.13,554.73,47.12,9054.79,2388.0,522.35,8.4279,23.3816,392,
106,1400.27,554.73,47.17,9064.81,2387.97,522.32,8.4018,23.4051,393,
107,1397.28,553.38,47.08,9064.05,2388.02,522.18,8.4381,23.301,393,
108,1403.66,555.49,47.4,9063.64,2388.07,521.91,8.3959,23.373,391,
109,1401.38,554.47,46.96,9062.16,2388.06,522.17,8.3905,23.4344,393,
110,1402.9,554.29,47.34,9063.66,2388.08,521.69,8.4018,23.4,391,
111,1402.28,554.07,47.35,9060.76,2388.01,521.8,8.4237,23.4407,391,
112,1396.55,554.22,47.23,9056.85,2388.0,522.64,8.429,23.3684,393,
113,1405.75,553.9,47.25,9054.9,2388.03,521.75,8.4216,23.2945,392,
114,1402.32,553.93,47.23,9062.47,2388.02,521.84,8.417,23.3444,391,
115,1402.03,553.53,47.38,9060.53,2388.02,522.42,8.3949,23.2639,390,
116,1396.94,553.88,47.25,9049.63,2387.98,522.48,8.427,23.4485,392,
117,1396.92,554.27,47.24,9061.61,2387.99,521.82,8.4236,23.3654,392,
118,1399.44,554.08,47.31,9063.41,2388.04,522.55,8.4102,23.2821,391,
119,1400.71,553.52,47.37,9063.3,2387.98,521.64,8.4295,23.2647,390,
120,1402.07,554.23,47.4,9060.78,2388.02,521.9,8.4163,23.3048,392,
121,1404.81,554.16,47.13,9063.01,2387.97,522.14,8.3722,23.3411,391,
122,1400.37,554.53,47.35,9062.01,2388.0,522.0,8.3938,23.3138,392,
123,1397.71,553.82,47.12,9063.59,2388.03,522.3,8.4076,23.403,392,
124,1406.02,554.19,47.33,9060.89,2387.96,522.05,8.3945,23.375,390,
125,1400.49,554.19,47.32,9070.05,2388.0,521.86,8.396,23.3806,392,
126,1398.64,553.83,47.31,9064.14,2388.03,521.71,8.4219,23.2557,392,
127,1397.22,553.63,47.33,9066.0,2388.02,522.4,8.3872,23.4595,392,
128,1404.36,554.28,47.13,9061.54,2388.07,521.92,8.4205,23.3862,392,
129,1399.68,553.8,47.03,9069.26,2388.04,521.97,8.3928,23.4618,393,
130,1403.14,554.86,47.45,9057.83,2388.09,521.92,8.4049,23.3509,393,
131,1405.36,553.85,47.19,9060.46,2387.99,522.08,8.4251,23.3522,393,
132,1403.92,553.28,47.27,9060.95,2387.99,522.17,8.4356,23.2818,392,
133,1400.37,554.45,47.3,9071.07,2388.04,521.71,8.3975,23.3692,391,
134,1396.07,553.65,47.27,9065.21,2388.04,521.71,8.3976,23.5161,392,
135,1402.83,554.28,47.27,9062.78,2388.05,522.81,8.3839,23.4554,393,
136,1403.38,554.16,47.42,9067.95,2387.99,521.82,8.4349,23.4315,392,
137,1399.26,553.19,47.44,9063.62,2388.07,522.14,8.423,23.3955,393,
138,1405.71,553.81,47.44,9070.59,2388.03,521.84,8.3544,23.404,393,
139,1395.17,554.19,47.23,9061.78,2388.02,522.08,8.4286,23.35,392,
140,1402.13,553.87,47.27,9069.9,2388.0,522.39,8.3911,23.3563,391,
141,1407.93,554.1,47.39,9069.28,2388.0,522.36,8.4582,23.3831,391,
142,1408.23,554.38,47.41,9062.68,2388.0,521.82,8.4164,23.3109,393,
143,1399.55,554.06,47.34,9064.38,2388.03,521.91,8.4137,23.3217,394,
144,1406.48,554.03,47.44,9068.4,2388.08,521.77,8.4046,23.3947,393,
